,product_name,product_type,brand,product_href,price,notable_effects,skin_type,Normal,Oily,Combination,Dry,description
0,Lip Butter Balm for Hydration & Shine,Lip Balms & Treatments,Summer Fridays,https://www.sephora.com/product/summer-fridays-lip-butter-balm-P455936?skuId=2495497,$24.00,Dryness and Dullness,"Normal, Dry, Combination, and Oily",1,1,1,1,A silky vegan balm that hydrates and soothes dry lips in seconds.
1,Niacinamide 10% + Zinc 1% Oil Control Serum ,Face Serums,The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?skuId=2031391,$6.00,Pores and Oiliness,"Normal, Dry, Combination, and Oily",1,1,1,1,A high-strength vitamin-and-mineral blemish formula with 10 percent pure niacinamide and one percent zinc PCA.
2,Dreamy Lip Kit,Value & Gift Sets,LANEIGE,https://www.sephora.com/product/laneige-dreamy-lip-kit-P510814?skuId=2743045,$20.00,"Dryness, Dullness, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and Oily",1,1,1,1,"A kit that features the beloved Lip Sleeping Mask in four juicy flavors: Berry, Sweet Candy, Mango, and Peach Iced Tea."
3,Watermelon Glow PHA + BHA Pore-Tight Toner,Toners,Glow Recipe,https://www.sephora.com/product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-P458219?skuId=2348431,$35.00,"Pores, Dryness, and Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,"A bestselling, gentle PHA- and BHA-infused watermelon toner that hydrates skin and minimizes the appearance of pores."
4,Glycolic Acid 7% Exfoliating Toner,Toners,The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?skuId=2714384,$8.70,Dullness and Uneven Texture,"Normal, Dry, Combination, and Oily",1,1,1,1,"A daily surface exfoliator that smooths skin texture, evens tone, and boosts luminosity. "
5,SOS Daily Rescue Facial Spray,Toners,Tower 28 Beauty,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?skuId=2527844,$28.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,An award-winning daily facial spray that soothes + purifies stressed-out skin helping to calm visible irritation and redness.
6,Hyaluronic Acid 2% + B5 Hydrating Serum,Face Serums,The Ordinary,https://www.sephora.com/product/the-ordinary-hyaluronic-acid-2-b5-hydrating-serum-P427419?skuId=2735132,$9.90,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A reformulated hydrating serum that features five forms of hyaluronic acid, added ceramides, and a new lightweight texture."
7,Power Mist Hydrating Hand Sanitizer,Hand Sanitizer & Hand Soap,Touchland,https://www.sephora.com/product/touchland-power-mist-hydrating-hand-sanitizer-P480529?skuId=2556744,$10.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An award-winning hand sanitizer that does it all: sanitizes, hydrates, and softens, all while leaving your hands delicately scented."
8,Rose Quartz Gua Sha,Facial Rollers,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-rose-quartz-gua-sha-P502996?skuId=2583318,$14.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,Shop SEPHORA COLLECTION&rsquo;s Rose Quartz Gua Sha at Sephora. This facial gua sha massages and visibly sculpts your face and neck.
9,The Acne Set,Value & Gift Sets,The Ordinary,https://www.sephora.com/product/the-acne-set-P507659?skuId=2698355,$15.80,,"Normal, Combination, and Oily ",1,1,1,0,"A set that offers a full regimen for acne-prone skin, proven to help diminish the look of blemishes."
10,Superfood Gentle Antioxidant Refillable Cleanser,Face Wash & Cleansers,Youth To The People,https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?skuId=1863588,$39.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A pH-balanced, non-drying face cleanser formulated with antioxidants to gently yet effectively remove makeup, SPF, and excess oils that can clog pores."
11,Dream Lip Oil for Moisturizing Sheer Coverage,Lip Oil,Summer Fridays,https://www.sephora.com/product/summer-fridays-dream-lip-oil-P509439?skuId=2744696,$26.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A plush lip oil that glides on like a dream to deliver high-shine tint and intense hydration.
12,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Moisturizers,Tatcha,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2181006,$72.00,"Dryness, Dullness, Fine Lines &amp; Wrinkles",Normal and Dry,1,0,0,1,"A rich moisturizer that hydrates, seals in moisture, visibly plumps fine lines, and protects from skin-aging oxidative stress."
13,Watermelon Glow Niacinamide Hue Drops Sun Glow Serum,Face Serums,Glow Recipe,https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-hue-drops-sun-glow-serum-P509844?skuId=2742195,$35.00,"Uneven Tone, Dryness, and Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,"A clinically effective serum with a sheer tint that evens skin tone with a warm glow, while niacinamide visibly brightens skin over time."
14,Honey Infused Hydrating Lip Oil,Lip Balms & Treatments,Gisou,https://www.sephora.com/product/gisou-lip-oil-P505233?skuId=2683464,$28.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A lip oil powered by Mirsalehi honey and bee garden oils to intensely hydrate lips and lock in moisture with a high-shine and non-sticky finish.
15,Lip Glowy Balm,Lip Balms & Treatments,LANEIGE,https://www.sephora.com/product/glowy-lip-balm-P443563?skuId=2743060,$19.00,Dryness and Dullness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, moisture-rich lip balm with shea and murumuru seed butters for extra soft, hydrated, kissable lips throughout the day."
16,Mini Skin Perfecting 2% BHA Liquid Exfoliant,Mini Size,Paula's Choice,https://www.sephora.com/product/paula-s-choice-mini-skin-perfecting-2-bha-liquid-exfoliant-P469503?skuId=2421394,$13.00,"Pores, Dullness, and Acne and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,A daily 2% BHA leave-on liquid exfoliant with salicylic acid gently removes breakout-causing buildup deep within pores &amp; controls oil for clear skin.
17,Eye Mask Patches for Dark Circles + De-Puffing,Eye Masks,SEPHORA COLLECTION,https://www.sephora.com/product/eye-mask-patches-for-dark-circles-de-puffing-P510898?skuId=2707685,$4.00,"Dryness, Dark Circles, and Puffiness",Normal and Dry,1,0,0,1,"An anti-fatigue bio-cellulose eye mask with 91 percent naturally sourced, vegan ingredients that target under-eye concerns such as dryness and dark circles in just five minutes."
18,Glowscreen SPF 40 Sunscreen with Hyaluronic Acid + Niacinamide,Face Sunscreen,Supergoop!,https://www.sephora.com/product/supergoop-glowscreen-sunscreen-spf-40-P456218?skuId=2535656,$38.00,"nbsp;Dullness, Dryness, and Fine Lines and Wrinkles","nbsp;Normal, Dry, Combination, and Oily",1,1,1,1,"A glowy daily primer with tinted sun protection that leaves a dewy, hydrated finish &amp; preps skin for makeup — now in four flexible shades!"
19,Watermelon Glow Niacinamide Dew Drops Serum,Face Serums,Glow Recipe,https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123?skuId=2404846,$35.00,Dryness and Dullness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A breakthrough, multi-use highlighting serum that hydrates and visibly reduces the look of hyperpigmentation for a dewy, reflective glow—without mica, glitter, or gray cast."
20,B-Hydra™ Intensive Hydration Serum with Hyaluronic Acid,Face Serums,Drunk Elephant,https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712?skuId=1785856,$49.00,"Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A daily flood of hydration, this hydrating serum replenishes skin while improving long-term hydration, diminishing dullness, dryness, and the look of fine lines."
21,Mini Cheirosa 59 Perfume Mist,Rollerballs & Travel Size,Sol de Janeiro,https://www.sephora.com/product/sol-de-janeiro-mini-cheirosa-59-perfume-mist-P509458?skuId=2734085,$24.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An uplifting and delicious body mist with notes of vanilla orchid, sugared violet, and sandalwood."
22,Lip Sleeping Mask Intense Hydration with Vitamin C,Lip Balms & Treatments,LANEIGE,https://www.sephora.com/product/lip-sleeping-mask-P420652?skuId=1966258,$24.00,"Fine Lines/Wrinkles, Dryness, and Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,"A leave-on lip mask that delivers intense moisture and antioxidants while you sleep with Berry Fruit Complex™, Murumuru seed and Shea butter. "
23,Glowmotions Glow Body Oil,Body Lotions & Body Oils,Sol de Janeiro,https://www.sephora.com/product/glowmotions-P442821?skuId=2205359,$35.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A luminizing, hydrating, soft-shimmer glow oil for the body and face with a buildable, visibly blurring tint that gives a healthy-looking, visibly gorgeous glow for all skin tones."
